,Issuer,Currency,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
3,Nextera Energy Capital Holdings Inc.,USD,2.9000%,-,Baa1,4/1/2022,103.96,104.24
4,Nextera Energy Capital Holdings Inc.,USD,2.2500%,-,Baa1,6/1/2030,-,-
5,Nextera Energy Capital Holdings Inc.,USD,3.2000%,-,Baa1,2/25/2022,-,-
6,Nextera Energy Capital Holdings Inc.,USD,2.7500%,-,,11/1/2029,110.47,112.04
7,Nextera Energy Capital Holdings Inc.,USD,2.7500%,-,,5/1/2025,-,-
8,Nextera Energy Capital Holdings Inc.,USD,2.4030%,-,,9/1/2021,-,-
9,Nextera Energy Capital Holdings Inc.,USD,3.1500%,-,Baa1,4/1/2024,108.79,109.22
10,Nextera Energy Capital Holdings Inc.,USD,3.2500%,-,Baa1,4/1/2026,112.33,113.29
11,Nextera Energy Capital Holdings Inc.,USD,4.5000%,-,Baa1,6/1/2021,105.84,107.57
12,Nextera Energy Capital Holdings Inc.,USD,4.8000%,-,Baa2,12/1/2077,102.18,109.58
13,Nissan Motor Acceptance Corp.,USD,1.9000%,-,Baa3,9/14/2021,95.71,96.04
14,Nissan Motor Acceptance Corp.,USD,0.6960%,-,,9/28/2020,-,-
15,Nissan Motor Acceptance Corp.,USD,3.4500%,-,,3/15/2023,101.44,107.44
16,Nissan Motor Acceptance Corp.,USD,2.1500%,-,,9/28/2020,99.29,100.75
17,Nissan Motor Acceptance Corp.,USD,3.8750%,-,,9/21/2023,102.72,103.72
18,Nissan Motor Acceptance Corp.,USD,2.6500%,-,,7/13/2022,99.57,100.57
19,Nissan Motor Acceptance Corp.,USD,0.9264%,-,,9/21/2021,98.06,98.32
0,Nissan Motor Acceptance Corp.,USD,0.9163%,-,,7/13/2022,-,-
1,Nissan Motor Acceptance Corp.,USD,2.6000%,-,,9/28/2022,99.63,100.63
2,Nissan Motor Acceptance Corp.,USD,2.5500%,-,,3/8/2021,99.89,100.17
3,Nissan Motor Acceptance Corp.,USD,1.9000%,-,,9/14/2021,98.54,100.46
4,Nissan Motor Acceptance Corp.,USD,0.9960%,-,,9/28/2022,-,-
5,Nissan Motor Acceptance Corp.,USD,3.1500%,-,,3/15/2021,99.71,101.18
6,Nissan Motor Acceptance Corp.,USD,3.6500%,-,,9/21/2021,100.05,101.51
7,Noble Energy Inc.,USD,5.0500%,-,Baa3,11/15/2044,125.54,128.28
8,Noble Energy Inc.,USD,4.9500%,-,Baa3,8/15/2047,132.95,136.10
9,Noble Energy Inc.,,7.2500%,-,Baa3,8/1/2097,-,-
10,Noble Energy Inc.,,3.2500%,-,Baa3,10/15/2029,-,-
11,Noble Energy Inc.,USD,4.2000%,-,Baa3,10/15/2049,119.51,121.49
12,Noble Energy Inc.,USD,8.0000%,-,Baa3,4/1/2027,125.22,-
13,Noble Energy Inc.,USD,3.9000%,-,Baa3,11/15/2024,109.14,113.05
14,Noble Energy Inc.,USD,3.8500%,-,Baa3,1/15/2028,112.43,115.12
15,Noble Energy Inc.,USD,7.2500%,-,Baa3,10/15/2023,100.00,-
16,Noble Energy Inc.,USD,5.2500%,-,Baa3,11/15/2043,128.96,142.20
17,Noble Energy Inc.,USD,6.0000%,-,Baa3,3/1/2041,141.69,143.04
18,Nokia of America Corp.,USD,6.4500%,-,WR,3/15/2029,-,-
19,Nokia of America Corp.,USD,6.5000%,-,,1/15/2028,106.56,111.17
0,Noranda Aluminium Acquisition Corp.,,11.0000%,-,WR,6/1/2019,-,-
1,Nordstrom Inc.,USD,5.0000%,-,Baa3,1/15/2044,67.67,75.23
2,Nordstrom Inc.,USD,4.3750%,-,Baa3,4/1/2030,78.41,81.36
3,Nordstrom Inc.,USD,4.0000%,-,Baa3,10/15/2021,102.73,103.55
4,Nordstrom Inc.,USD,6.9500%,-,Baa3,3/15/2028,103.87,104.53
5,Nordstrom Inc.,USD,7.0000%,-,Baa3,1/15/2038,85.84,92.43
6,Norfolk Southern Corp.,,9.0000%,-,Baa1,3/1/2021,-,-
7,Norfolk Southern Corp.,USD,3.9420%,-,Baa1,11/1/2047,123.28,127.06
8,Norfolk Southern Corp.,USD,4.6500%,-,Baa1,1/15/2046,130.26,140.30
9,Norfolk Southern Corp.,USD,5.1000%,-,Baa1,8/1/2118,129.01,143.89
10,Norfolk Southern Corp.,USD,2.9030%,-,Baa1,2/15/2023,101.50,103.25
11,Norfolk Southern Corp.,USD,3.8500%,-,Baa1,1/15/2024,110.27,111.17
12,Norfolk Southern Corp.,USD,5.6400%,-,Baa1,5/17/2029,122.81,130.50
13,Norfolk Southern Corp.,USD,3.9500%,-,Baa1,10/1/2042,-,96.03
14,Norfolk Southern Corp.,USD,3.1500%,-,Baa1,6/1/2027,-,107.69
15,Norfolk Southern Corp.,,7.2500%,-,Baa1,2/15/2031,-,-
16,Norfolk Southern Corp.,USD,7.0500%,-,Baa1,5/1/2037,145.47,155.46
17,Norfolk Southern Corp.,USD,3.2500%,-,Baa1,12/1/2021,105.84,106.28
18,Norfolk Southern Corp.,USD,3.6500%,-,Baa1,8/1/2025,113.46,114.79
19,Norfolk Southern Corp.,USD,2.9000%,-,Baa1,6/15/2026,110.64,111.96
0,Norfolk Southern Corp.,USD,6.0000%,-,Baa1,3/15/2105,114.75,-
1,Norfolk Southern Corp.,USD,3.0000%,-,Baa1,4/1/2022,104.39,104.85
2,Norfolk Southern Corp.,USD,3.8000%,-,Baa1,8/1/2028,117.03,119.36
3,Norfolk Southern Corp.,USD,4.1500%,-,Baa1,2/28/2048,126.79,131.16
4,Norfolk Southern Corp.,USD,4.1000%,-,Baa1,5/15/2049,127.22,133.05
5,Norfolk Southern Corp.,USD,2.5500%,-,,11/1/2029,108.74,110.87
6,Norfolk Southern Corp.,,4.8000%,-,Baa1,8/15/2043,-,-
7,Norfolk Southern Corp.,USD,4.4500%,-,Baa1,6/15/2045,131.30,133.00
8,Norfolk Southern Corp.,USD,3.2500%,-,Baa1,12/1/2021,105.84,106.28
9,Norfolk Southern Corp.,USD,3.6500%,-,Baa1,8/1/2025,113.46,114.79
10,Norfolk Southern Corp.,USD,4.6500%,-,Baa1,1/15/2046,130.26,140.30
11,Norfolk Southern Corp.,USD,5.1000%,-,Baa1,8/1/2118,129.01,143.89
12,Norfolk Southern Corp.,USD,2.9030%,-,Baa1,2/15/2023,101.50,103.25
13,Norfolk Southern Corp.,USD,3.8500%,-,Baa1,1/15/2024,110.27,111.17
14,Northern Natural Gas Co.,USD,4.3000%,-,A2,1/15/2049,-,-
15,Northern Natural Gas Co.,USD,4.3000%,-,,1/15/2049,-,-
16,Northern States Power Co. [Minn.],,5.3500%,-,Aa3,11/1/2039,-,-
17,Northern States Power Co. [Minn.],,3.4000%,-,Aa3,8/15/2042,-,-
18,Northern States Power Co. [Minn.],,3.6000%,-,Aa3,5/15/2046,-,-
19,Northern States Power Co. [Minn.],,4.8500%,-,Aa3,8/15/2040,-,-
0,Northern States Power Co. [Minn.],,7.1250%,-,Aa3,7/1/2025,-,-
1,Northern States Power Co. [Minn.],,3.6000%,-,Aa3,9/15/2047,-,-
2,Northern States Power Co. [Minn.],USD,2.6000%,-,Aa3,5/15/2023,-,96.73
3,Northern States Power Co. [Minn.],,5.2500%,-,Aa3,7/15/2035,-,-
4,Northern States Power Co. [Minn.],,4.1250%,-,Aa3,5/15/2044,-,-
5,Northern States Power Co. [Minn.],,4.0000%,-,Aa3,8/15/2045,-,-
6,Northern States Power Co. [Minn.],,6.2500%,-,Aa3,6/1/2036,-,-
7,Northern States Power Co. [Minn.],,2.1500%,-,Aa3,8/15/2022,-,-
8,Northern States Power Co. [Minn.],,6.2000%,-,Aa3,7/1/2037,-,-
9,Northern States Power Co. [Minn.],,6.5000%,-,Aa3,3/1/2028,-,-
10,Northern States Power Co. [Wis.],USD,4.2000%,-,Aa3,9/1/2048,-,-
11,Northern States Power Co. [Wis.],,3.3000%,-,Aa3,6/15/2024,-,-
12,Northern Trust Corp.,USD,2.3750%,-,A2,8/2/2022,103.91,105.33
13,Northern Trust Corp.,USD,3.6500%,-,A2,8/3/2028,117.75,118.59
14,Northern Trust Corp.,USD,3.1500%,-,,5/3/2029,114.70,116.62
15,Northern Trust Corp.,USD,4.6000%,-,,,101.74,104.94
16,Northrop Grumman Corp.,USD,3.2500%,-,Baa2,1/15/2028,113.32,115.03
17,Northrop Grumman Corp.,USD,5.1500%,-,,5/1/2040,138.69,143.33
18,Northrop Grumman Corp.,USD,7.8750%,-,Baa1,3/1/2026,128.00,-
19,Northrop Grumman Corp.,USD,3.5000%,-,Baa2,3/15/2021,101.67,102.03
0,Northrop Grumman Corp.,USD,3.8500%,-,Baa2,4/15/2045,121.11,125.20
1,Northrop Grumman Corp.,USD,4.7500%,-,Baa2,6/1/2043,135.23,138.51
2,Northrop Grumman Corp.,USD,5.2500%,-,Baa2,5/1/2050,149.92,152.81
3,Northrop Grumman Corp.,USD,2.5500%,-,Baa2,10/15/2022,103.93,105.42
4,Northrop Grumman Corp.,USD,7.7500%,-,Baa1,2/15/2031,148.24,165.82
5,Northrop Grumman Corp.,USD,2.9300%,-,Baa2,1/15/2025,108.63,110.18
6,Northrop Grumman Corp.,USD,5.0500%,-,Baa2,11/15/2040,101.00,-
7,Northrop Grumman Corp.,USD,3.2500%,-,Baa2,8/1/2023,107.87,108.48
8,Northrop Grumman Corp.,USD,2.0800%,-,Baa2,10/15/2020,100.17,100.36
9,Northrop Grumman Corp.,USD,3.2000%,-,Baa2,2/1/2027,112.92,116.62
10,Northrop Grumman Corp.,USD,4.0300%,-,Baa2,10/15/2047,126.57,129.47
11,Northrop Grumman Corp.,USD,4.4000%,-,,5/1/2030,122.68,126.59
12,Northrop Grumman Space & Mission Systems Corp.,,9.3750%,-,,4/15/2021,-,-
13,Northrop Grumman Space & Mission Systems Corp.,USD,7.7500%,-,Baa1,6/1/2029,118.50,-
14,Northrop Grumman Space & Mission Systems Corp.,,6.6500%,-,,1/15/2028,-,-
15,Northwest Pipeline LLC,,4.0000%,-,Baa2,4/1/2027,-,-
16,Northwest Pipeline LLC,,7.1250%,-,Baa2,12/1/2025,-,-
17,Northwestern Bell Telephone Co.,USD,7.7500%,-,Ba2,5/1/2030,104.60,-
18,Northwestern Mutual Life Insurance Co.,USD,3.8500%,-,,9/30/2047,119.51,121.49
19,NortonLifeLock Inc.,USD,3.9500%,-,Ba3,6/15/2022,98.45,99.27
0,NortonLifeLock Inc.,USD,4.2000%,-,Ba3,9/15/2020,98.56,100.76
1,Novartis Capital Corp.,USD,2.4000%,-,A1,5/17/2022,102.92,104.42
2,Novartis Capital Corp.,USD,1.7500%,-,A1,2/14/2025,104.95,106.52
3,Novartis Capital Corp.,USD,3.0000%,-,A1,11/20/2025,110.82,112.29
4,Novartis Capital Corp.,USD,2.0000%,-,A1,2/14/2027,106.40,107.75
5,Novartis Capital Corp.,USD,3.7000%,-,A1,9/21/2042,96.31,98.64
6,Novartis Capital Corp.,USD,2.4000%,-,A1,9/21/2022,103.69,105.06
7,Novartis Capital Corp.,USD,4.4000%,-,A1,5/6/2044,139.26,140.33
8,Novartis Capital Corp.,USD,3.1000%,-,A1,5/17/2027,112.40,114.02
9,Novartis Capital Corp.,USD,3.4000%,-,A1,5/6/2024,110.04,111.41
10,Novartis Capital Corp.,USD,4.0000%,-,A1,11/20/2045,132.28,135.28
11,Novartis Capital Corp.,USD,2.2000%,-,A1,8/14/2030,107.62,109.49
12,Novartis Capital Corp.,USD,2.7500%,-,A1,8/14/2050,110.87,113.40
13,Novelis Corp.,USD,5.8750%,-,,9/30/2026,105.37,107.27
14,NuStar Logistics L.P.,USD,4.7500%,-,Ba2,2/1/2022,98.90,100.66
15,NuStar Logistics L.P.,USD,5.6250%,-,Ba2,4/28/2027,-,-
16,NuStar Logistics L.P.,,6.7500%,-,Ba2,2/1/2021,-,-
17,NuStar Logistics L.P.,USD,4.8000%,-,Ba2,9/1/2020,-,-
18,Nucor Corp.,USD,3.9500%,-,Baa1,5/1/2028,117.26,119.38
19,Nucor Corp.,USD,4.4000%,-,Baa1,5/1/2048,128.98,132.32
0,Nucor Corp.,USD,6.4000%,-,Baa1,12/1/2037,142.46,147.01
1,Nucor Corp.,USD,5.2000%,-,Baa1,8/1/2043,133.73,137.62
2,Nucor Corp.,USD,4.0000%,-,Baa1,8/1/2023,108.89,109.49
3,Nucor Corp.,USD,4.1250%,-,Baa1,9/15/2022,106.02,108.00
4,Nutrissea Holding Inc.,,7.0000%,-,,11/15/2020,-,-
5,O'Reilly Automotive Inc.[New],USD,3.5500%,-,Baa1,3/15/2026,110.76,116.15
6,O'Reilly Automotive Inc.[New],USD,4.3500%,-,Baa1,6/1/2028,119.08,120.65
7,O'Reilly Automotive Inc.[New],USD,3.9000%,-,,6/1/2029,117.18,118.85
8,O'Reilly Automotive Inc.[New],USD,4.2000%,-,Baa1,4/1/2030,120.62,121.85
9,ONEOK Partners L.P.,USD,5.0000%,-,Baa3,9/15/2023,106.00,-
10,ONEOK Partners L.P.,,7.5000%,-,,9/15/2021,-,-
11,ONEOK Partners L.P.,USD,6.1250%,-,Baa3,2/1/2041,-,117.92
12,ONEOK Partners L.P.,USD,3.3750%,-,Baa3,10/1/2022,102.92,104.90
13,ONEOK Partners L.P.,USD,4.9000%,-,Baa3,3/15/2025,108.73,110.45
14,ONEOK Partners L.P.,USD,6.6500%,-,Baa3,10/1/2036,-,123.53
15,Oasis Petroleum Inc. [New],USD,6.5000%,-,Caa1,11/1/2021,14.67,17.67
16,Oasis Petroleum Inc. [New],USD,6.8750%,-,Caa1,3/15/2022,15.50,100.96
17,Oasis Petroleum Inc. [New],USD,6.8750%,-,Caa1,1/15/2023,101.84,-
18,Oasis Petroleum Inc. [New],USD,6.2500%,-,,5/1/2026,98.20,99.65
19,Occidental Petroleum Corp.,,8.4500%,-,Ba2,2/15/2029,-,-
0,Occidental Petroleum Corp.,USD,1.8424%,-,Ba2,8/15/2022,93.08,94.98
1,Occidental Petroleum Corp.,USD,4.3000%,-,Ba2,8/15/2039,80.19,83.91
2,Occidental Petroleum Corp.,USD,8.5000%,-,Ba2,7/15/2027,110.91,113.95
3,Occidental Petroleum Corp.,USD,4.6250%,-,Ba2,6/15/2045,81.43,86.23
4,Occidental Petroleum Corp.,USD,3.5000%,-,Ba2,6/15/2025,89.50,96.75
5,Occidental Petroleum Corp.,USD,3.0000%,-,Ba2,2/15/2027,87.50,90.08
6,Occidental Petroleum Corp.,USD,3.5000%,-,Ba2,8/15/2029,87.67,90.41
7,Occidental Petroleum Corp.,,8.7500%,-,Ba2,1/15/2023,-,-
8,Occidental Petroleum Corp.,USD,2.7000%,-,Ba2,8/15/2022,94.50,98.22
9,Occidental Petroleum Corp.,USD,2.7000%,-,Ba2,2/15/2023,68.73,72.28
10,Occidental Petroleum Corp.,USD,3.4000%,-,Ba2,4/15/2026,89.70,91.68
11,Occidental Petroleum Corp.,USD,8.0000%,-,Ba2,7/15/2025,109.96,112.66
12,Occidental Petroleum Corp.,,8.4500%,-,Ba2,2/15/2029,-,-
13,Occidental Petroleum Corp.,USD,2.9000%,-,Ba2,8/15/2024,92.79,96.02
14,Occidental Petroleum Corp.,USD,4.4000%,-,Ba2,8/15/2049,82.95,85.91
15,Occidental Petroleum Corp.,USD,8.8750%,-,Ba2,7/15/2030,114.95,118.43
16,Occidental Petroleum Corp.,USD,3.1250%,-,Ba2,2/15/2022,97.70,99.28
17,Occidental Petroleum Corp.,USD,2.6000%,-,Ba2,4/15/2022,95.06,97.06
18,Occidental Petroleum Corp.,USD,4.1000%,-,Ba2,2/1/2021,98.50,104.50
19,Occidental Petroleum Corp.,USD,4.4000%,-,Ba2,4/15/2046,82.68,84.66
0,Occidental Petroleum Corp.,USD,3.2000%,-,Ba2,8/15/2026,88.82,92.17
1,Occidental Petroleum Corp.,USD,4.1000%,-,Ba2,2/15/2047,79.15,80.88
2,Occidental Petroleum Corp.,USD,4.2000%,-,Ba2,3/15/2048,79.72,84.01
3,Occidental Petroleum Corp.,USD,1.1933%,-,Ba2,2/8/2021,97.95,103.95
4,Occidental Petroleum Corp.,USD,2.6000%,-,Ba2,8/13/2021,98.53,99.68
5,Occidental Petroleum Corp.,USD,2.9573%,-,Ba2,8/13/2021,94.75,98.85
6,Occidental Petroleum Corp.,,7.5000%,-,Ba2,5/1/2031,-,-
7,Oceaneering International Inc.,USD,4.6500%,-,B1,11/15/2024,68.53,73.62
8,Oceaneering International Inc.,USD,6.0000%,-,B1,2/1/2028,-,-
9,Oglethorpe Power Corp.,USD,4.5500%,-,Baa1,6/1/2044,106.38,108.71
10,Ohio Edison Co.,USD,8.2500%,-,A1,10/15/2038,140.95,-
11,Ohio Edison Co.,USD,6.8750%,-,A3,7/15/2036,123.00,-
12,Ohio National Financial Services Inc.,USD,5.5500%,-,,1/24/2030,94.75,96.75
13,Ohio National Financial Services Inc.,USD,5.5500%,-,,1/24/2030,96.00,100.00
14,Ohio National Financial Services Inc.,USD,6.6250%,-,,5/1/2031,96.00,100.00
15,Ohio Power Co.,USD,5.3750%,-,A3,10/1/2021,106.72,107.41
16,Ohio Power Co.,USD,6.6000%,-,A3,2/15/2033,119.04,134.05
17,Ohio Power Co.,,2.6000%,-,A3,4/1/2030,-,-
18,Ohio Power Co.,USD,4.1500%,-,A3,4/1/2048,129.19,133.73
19,Ohio Power Co.,USD,4.0000%,-,A3,6/1/2049,-,-
0,Oklahoma Gas & Electric Co.,USD,3.8500%,-,A3,8/15/2047,116.59,118.53
1,Oklahoma Gas & Electric Co.,USD,6.5000%,-,A3,4/15/2028,-,117.25
2,Oklahoma Gas & Electric Co.,,6.6500%,-,A3,7/15/2027,-,-
3,Oklahoma Gas & Electric Co.,USD,3.8000%,-,A3,8/15/2028,-,-
4,Oklahoma Gas & Electric Co.,,4.0000%,-,A3,12/15/2044,-,-
5,Oklahoma Gas & Electric Co.,USD,3.3000%,-,A3,3/15/2030,-,109.23
6,Oklahoma Gas & Electric Co.,,3.2500%,-,,4/1/2030,-,-
7,Oklahoma Gas & Electric Co.,,4.5500%,-,A3,3/15/2044,-,-
8,Oklahoma Gas & Electric Co.,,5.2500%,-,A3,5/15/2041,-,-
9,Oklahoma Gas & Electric Co.,USD,5.7500%,-,A3,1/15/2036,103.00,-
10,Old Republic International Corp.,USD,4.8750%,-,Baa2,10/1/2024,110.39,112.83
11,Olin Corp.,USD,5.6250%,-,Ba3,8/1/2029,98.02,100.51
12,Olin Corp.,USD,5.5000%,-,Ba3,8/15/2022,88.45,91.05
13,Olin Corp.,USD,5.0000%,-,Ba3,2/1/2030,97.25,99.00
14,Omega Healthcare Investors Inc.,USD,5.2500%,-,Baa3,1/15/2026,110.18,110.56
15,Omega Healthcare Investors Inc.,USD,4.5000%,-,Baa3,4/1/2027,107.33,107.79
16,Omega Healthcare Investors Inc.,USD,3.6250%,-,Baa3,10/1/2029,99.83,100.13
17,Omega Healthcare Investors Inc.,USD,4.5000%,-,Baa3,1/15/2025,103.15,-
18,Omega Healthcare Investors Inc.,USD,4.3750%,-,Baa3,8/1/2023,106.40,108.03
19,Omnicare Inc.,,4.7500%,-,WR,12/1/2022,-,-
0,Omnicom Group Inc.,USD,4.2000%,-,,6/1/2030,115.91,119.12
1,Omnicom Group Inc.,USD,3.6500%,-,Baa1,11/1/2024,110.39,110.82
2,Omnicom Group Inc.,USD,2.4500%,-,Baa1,4/30/2030,103.93,106.83
3,Omnicom Group Inc.,USD,3.6250%,-,Baa1,5/1/2022,105.29,105.34
4,Omnicom Group Inc./Omnicom Capital Inc.,USD,3.6000%,-,Baa1,4/15/2026,112.12,113.72
5,Oncor Electric Delivery Co.,USD,4.1000%,-,A2,11/15/2048,-,-
6,Oncor Electric Delivery Co.,USD,2.7500%,-,,6/1/2024,-,-
7,Oncor Electric Delivery Co.,USD,3.8000%,-,,6/1/2049,-,-
8,Oncor Electric Delivery Co.,USD,4.1000%,-,,11/15/2048,-,-
9,One Gas Inc.,USD,4.5000%,-,A2,11/1/2048,135.88,137.11
10,OneBeacon U.S. Holdings Inc.,,4.6000%,-,Baa2,11/9/2022,-,-
11,OneMain Finance Corp.,,7.7500%,-,Ba3,10/1/2021,-,-
12,OneMain Finance Corp.,USD,6.1250%,-,Ba3,3/15/2024,-,-
13,OneMain Finance Corp.,USD,7.1250%,-,Ba3,3/15/2026,115.60,119.68
14,OneMain Finance Corp.,USD,6.6250%,-,Ba3,1/15/2028,114.19,116.64
15,OneMain Finance Corp.,USD,5.3750%,-,Ba3,11/15/2029,106.33,109.54
16,OneMain Finance Corp.,USD,5.6250%,-,Ba3,3/15/2023,-,-
17,OneMain Finance Corp.,USD,6.8750%,-,Ba3,3/15/2025,-,-
18,OneMain Finance Corp.,USD,8.2500%,-,Ba3,10/1/2023,-,101.00
19,OneMain Finance Corp.,,8.8750%,-,Ba3,6/1/2025,-,-
0,Oneok Inc. [New],USD,7.5000%,-,Baa3,9/1/2023,113.94,115.37
1,Oneok Inc. [New],USD,4.5500%,-,Baa3,7/15/2028,102.93,107.55
2,Oneok Inc. [New],USD,4.2500%,-,Baa3,2/1/2022,103.79,103.95
3,Oneok Inc. [New],USD,3.1000%,-,Baa3,3/15/2030,94.83,98.06
4,Oneok Inc. [New],USD,4.5000%,-,Baa3,3/15/2050,87.47,90.71
5,Oneok Inc. [New],,4.4500%,-,Baa3,9/1/2049,-,-
6,Oneok Inc. [New],USD,2.7500%,-,Baa3,9/1/2024,100.59,100.97
7,Oneok Inc. [New],USD,5.2000%,-,Baa3,7/15/2048,99.92,105.92
8,Oneok Inc. [New],USD,2.2000%,-,Baa3,9/15/2025,97.05,97.78
9,Oneok Inc. [New],USD,4.0000%,-,Baa3,7/13/2027,102.74,104.89
10,Oneok Inc. [New],USD,6.8750%,-,Baa3,10/1/2028,110.42,112.34
11,Oneok Inc. [New],USD,4.3500%,-,Baa3,3/15/2029,102.78,105.43
12,Oneok Inc. [New],USD,4.9500%,-,Baa3,7/13/2047,97.62,101.15
13,Oneok Inc. [New],USD,6.0000%,-,Baa3,6/15/2035,109.06,112.27
14,Oneok Inc. [New],USD,3.4000%,-,Baa3,9/1/2029,99.31,99.22
15,Oppenheimer Holdings Inc.,USD,6.7500%,-,,7/1/2022,102.25,103.88
16,Oracle Corp.,USD,2.5000%,-,A3,10/15/2022,103.78,105.22
17,Oracle Corp.,USD,3.9000%,-,A3,5/15/2035,123.29,125.86
18,Oracle Corp.,USD,3.6000%,-,A3,4/1/2050,115.46,118.43
19,Oracle Corp.,USD,3.2500%,-,A3,11/15/2027,113.00,114.47
0,Oracle Corp.,USD,2.6250%,-,A3,2/15/2023,105.11,105.62
1,Oracle Corp.,USD,2.8000%,-,A3,7/8/2021,101.64,102.95
2,Oracle Corp.,USD,3.6000%,-,A3,4/1/2040,115.89,118.54
3,Oracle Corp.,USD,5.3750%,-,A3,7/15/2040,141.71,145.03
4,Oracle Corp.,USD,3.6250%,-,A3,7/15/2023,109.3,109.47
5,Oracle Corp.,USD,2.5000%,-,A3,4/1/2025,107.44,108.74
6,Oracle Corp.,USD,2.9500%,-,A3,5/15/2025,110.09,110.45
7,Oracle Corp.,USD,1.9000%,-,A3,9/15/2021,101.63,101.71
8,Oracle Corp.,USD,2.4000%,-,A3,9/15/2023,105.81,105.82
9,Oracle Corp.,USD,3.8500%,-,A3,4/1/2060,121.72,124.33
10,Oracle Corp.,USD,4.5000%,-,A3,7/8/2044,129.55,131.71
11,Oracle Corp.,USD,4.3750%,-,A3,5/15/2055,130.93,134.57
12,Oracle Corp.,USD,2.5000%,-,A3,5/15/2022,102.82,104.8
13,Oracle Corp.,USD,3.2500%,-,A3,5/15/2030,115.48,117.68
14,Oracle Corp.,USD,4.1250%,-,A3,5/15/2045,122.67,125.5
15,Oracle Corp.,USD,2.9500%,-,A3,4/1/2030,112.33,113.89
16,Oracle Corp.,USD,3.4000%,-,A3,7/8/2024,110.06,110.4
17,Oracle Corp.,USD,4.3000%,-,A3,7/8/2034,125.93,127.97
18,Oracle Corp.,USD,4.0000%,-,A3,7/15/2046,121.76,124.15
19,Oracle Corp.,USD,2.6500%,-,A3,7/15/2026,110.05,110.08
0,Oracle Corp.,USD,2.6250%,-,A3,2/15/2023,105.11,105.62
1,Oracle Corp.,USD,3.4000%,-,A3,7/8/2024,110.06,110.40
2,Oracle Corp.,USD,4.3000%,-,A3,7/8/2034,125.93,127.97
3,Oracle Corp.,USD,4.0000%,-,A3,7/15/2046,121.76,124.15
4,Oracle Corp.,USD,2.6500%,-,A3,7/15/2026,110.05,110.08
5,Oracle Corp.,USD,2.8000%,-,A3,7/8/2021,101.64,102.95
6,Oracle Corp.,USD,3.6000%,-,A3,4/1/2040,115.89,118.54
7,Oracle Corp.,EUR,2.2500%,-,A3,1/10/2021,100.46,101.61
8,Oracle Corp.,EUR,3.1250%,-,A3,7/10/2025,114.36,115.98
9,Oshkosh Corp.,,3.1000%,-,,3/1/2030,-,-
10,Oshkosh Corp.,,4.6000%,-,Baa3,5/15/2028,-,-
11,Otis Worldwide Corp.,USD,0.7538%,-,,4/5/2023,99.50,100.26
12,Otis Worldwide Corp.,USD,2.0560%,-,,4/5/2025,105.06,107.55
13,Outfront Media Capital LLC/Outfront Media Capital Corp.,,5.6250%,-,B2,2/15/2024,-,-
14,Overseas Shipholding Group Inc.,USD,7.5000%,-,WR,2/15/2024,27.00,32.00
15,Owens & Minor Inc.,USD,4.3750%,-,B3,12/15/2024,103.00,-
16,Owens & Minor Inc.,,3.8750%,-,B3,9/15/2021,-,-
17,Owens Corning [New],USD,4.4000%,-,Baa3,1/30/2048,108.35,110.64
18,Owens Corning [New],USD,4.2000%,-,Baa3,12/1/2024,109.74,111.46
19,Owens Corning [New],USD,3.8750%,-,Baa3,6/1/2030,-,-
0,Owens Corning [New],USD,7.0000%,-,Baa3,12/1/2036,128.91,141.71
1,Owens Corning [New],USD,4.3000%,-,Baa3,7/15/2047,107.97,109.54
2,Owens Corning [New],USD,4.2000%,-,Baa3,12/15/2022,104.00,104.19
3,Owens-Brockway Glass Container Inc.,USD,5.8750%,-,,8/15/2023,104.65,106.96
4,Owl Rock Capital Corp.,USD,4.0000%,-,Baa3,3/30/2025,-,-
5,Owl Rock Capital Corp.,,3.7500%,-,Baa3,7/22/2025,-,-
6,Owl Rock Capital Corp.,,4.2500%,-,,1/15/2026,-,-
7,Oxford Finance LLC/Oxford Finance Co-Issuer II Inc.,USD,6.3750%,-,Ba3,12/15/2022,-,-
8,PBF Holding Co. LLC/PBF Finance Corp.,USD,7.2500%,-,,6/15/2025,-,-
9,PBF Logistics LP,USD,6.8750%,-,B2,5/15/2023,101.95,-
10,PECO Energy Capital Trust IV,USD,5.7500%,-,,6/15/2033,103.50,-
11,PECO Energy Co.,USD,1.7000%,-,Aa3,9/15/2021,-,96.32
12,PECO Energy Co.,USD,3.9000%,-,Aa3,3/1/2048,128.32,132.21
13,PECO Energy Co.,,4.8000%,-,Aa3,10/15/2043,-,-
14,PECO Energy Co.,,3.0000%,-,,9/15/2049,-,-
15,PECO Energy Co.,,5.7000%,-,Aa3,3/15/2037,-,-
16,PECO Energy Co.,USD,4.1500%,-,Aa3,10/1/2044,125.97,130.01
17,PECO Energy Co.,USD,3.7000%,-,Aa3,9/15/2047,124.63,127.90
18,PECO Energy Co.,USD,3.1500%,-,Aa3,10/15/2025,109.93,111.94
19,PG & E Corp.,USD,3.7500%,-,Baa3,2/15/2024,-,-
0,PG & E Corp.,USD,4.2500%,-,WR,5/15/2021,104.00,-
1,PG & E Corp.,USD,4.4500%,-,Baa3,4/15/2042,-,105.92
2,PG & E Corp.,USD,3.5000%,-,Baa3,6/15/2025,-,-
3,PG & E Corp.,USD,6.2500%,-,WR,3/1/2039,-,122.03
